Session,Série,Sexe,Statut du candidat,Libellé académie,présents,admis,taux_reussite,taux_hist
2024,BAC GENERAL,MASCULIN,SCOLAIRE,LILLE,10169,9805,96.42,96.07
2024,BAC GENERAL,MASCULIN,SCOLAIRE,LA REUNION,2249,2150,95.6,96.50999999999999
2024,BAC GENERAL,MASCULIN,SCOLAIRE,GUYANE,680,580,85.29,87.02333333333333
2024,BAC GENERAL,MASCULIN,SCOLAIRE,GUADELOUPE,1176,1086,92.35,95.24666666666667
2024,BAC GENERAL,MASCULIN,SCOLAIRE,GRENOBLE,8474,8179,96.52,97.08
2024,BAC GENERAL,MASCULIN,SCOLAIRE,DIJON,3479,3335,95.86,96.27666666666666
2024,BAC GENERAL,MASCULIN,SCOLAIRE,CRETEIL,12581,11516,91.53,93.39666666666666
2024,BAC GENERAL,MASCULIN,SCOLAIRE,CORSE,715,681,95.24,97.00666666666666
2024,BAC GENERAL,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,2835,2734,96.44,96.49666666666667
2024,BAC GENERAL,MASCULIN,SCOLAIRE,BORDEAUX,8236,7914,96.09,96.60666666666667
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,BORDEAUX,48,43,89.58,89.58
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,BESANCON,51,40,78.43,78.43
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,AMIENS,62,54,87.1,87.1
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,AIX-MARSEILLE,73,62,84.93,84.93
2024,BAC GENERAL,MASCULIN,SCOLAIRE,VERSAILLES,18994,17993,94.73,95.58666666666666
2024,BAC GENERAL,MASCULIN,SCOLAIRE,TOULOUSE,7230,7003,96.86,96.99000000000001
2024,BAC GENERAL,MASCULIN,SCOLAIRE,STRASBOURG,4709,4522,96.03,96.60666666666667
2024,BAC GENERAL,MASCULIN,SCOLAIRE,RENNES,8321,8193,98.46,98.21333333333332
2024,BAC GENERAL,MASCULIN,SCOLAIRE,REIMS,2845,2686,94.41,94.94333333333333
2024,BAC GENERAL,MASCULIN,SCOLAIRE,POITIERS,3957,3835,96.92,96.62666666666667
2024,BAC GENERAL,MASCULIN,SCOLAIRE,PARIS,7405,7198,97.2,97.42666666666666
2024,BAC GENERAL,MASCULIN,SCOLAIRE,ORLEANS-TOURS,5828,5584,95.81,96.26666666666667
2024,BAC GENERAL,MASCULIN,SCOLAIRE,NORMANDIE,7659,7303,95.35,95.95666666666666
2024,BAC GENERAL,MASCULIN,SCOLAIRE,NICE,5417,5105,94.24,95.79
2024,BAC GENERAL,MASCULIN,SCOLAIRE,NANTES,9212,8970,97.37,97.36333333333333
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,POITIERS,53,50,94.34,94.34
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,ORLEANS-TOURS,60,52,86.67,86.67
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,NORMANDIE,170,152,89.41,89.41
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,NANTES,118,102,86.44,86.44
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,NANCY-METZ,46,39,84.78,84.78
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,LYON,66,57,86.36,86.36
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,LILLE,81,73,90.12,90.12
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,DIJON,65,56,86.15,86.15
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,CRETEIL,36,30,83.33,83.33
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,VERSAILLES,46,39,84.78,84.78
2024,BAC PRO PRODUCTION AGRI,FEMININ,APPRENTISSAGE,RENNES,91,77,84.62,84.62
2024,BAC PRO PRODUCTION AGRI,FEMININ,FORMATION CONTINUE,NANTES,30,28,93.33,93.33
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,LILLE,235,200,85.11,85.11
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,GUYANE,34,28,82.35,82.35
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,GRENOBLE,346,303,87.57,87.57
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,DIJON,171,137,80.12,80.12
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,CRETEIL,63,49,77.78,77.78
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,CLERMONT-FERRAND,228,195,85.53,85.53
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,BORDEAUX,305,267,87.54,87.54
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,BESANCON,139,117,84.17,84.17
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,AMIENS,159,129,81.13,81.13
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,AIX-MARSEILLE,131,106,80.92,80.92
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,TOULOUSE,342,297,86.84,86.84
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,STRASBOURG,52,50,96.15,96.15
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,RENNES,430,373,86.74,86.74
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,REIMS,90,80,88.89,88.89
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,POITIERS,282,244,86.52,86.52
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,ORLEANS-TOURS,228,187,82.02,82.02
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,NORMANDIE,278,232,83.45,83.45
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,NICE,52,45,86.54,86.54
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,NANTES,455,418,91.87,91.87
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,NANCY-METZ,144,119,82.64,82.64
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,MONTPELLIER,226,198,87.61,87.61
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,LYON,272,240,88.24,88.24
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,LIMOGES,98,82,83.67,83.67
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,NANCY-METZ,196,159,81.12,81.12
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,MONTPELLIER,77,68,88.31,88.31
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,LYON,220,186,84.55,84.55
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,LIMOGES,35,32,91.43,91.43
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,LILLE,241,194,80.5,80.5
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,GRENOBLE,178,165,92.7,92.7
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,DIJON,209,175,83.73,83.73
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,CRETEIL,56,41,73.21,73.21
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,CLERMONT-FERRAND,102,83,81.37,81.37
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,BORDEAUX,213,183,85.92,85.92
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,BESANCON,191,178,93.19,93.19
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,AMIENS,133,115,86.47,86.47
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,AIX-MARSEILLE,106,95,89.62,89.62
2024,BAC PRO PRODUCTION AGRI,FEMININ,SCOLAIRE,VERSAILLES,69,56,81.16,81.16
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,VERSAILLES,38,30,78.95,78.95
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,TOULOUSE,85,77,90.59,90.59
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,STRASBOURG,122,112,91.8,91.8
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,RENNES,337,287,85.16,85.16
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,REIMS,96,70,72.92,72.92
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,POITIERS,198,168,84.85,84.85
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,ORLEANS-TOURS,232,200,86.21,86.21
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,NORMANDIE,311,259,83.28,83.28
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,NICE,43,35,81.4,81.4
2024,BAC PRO PRODUCTION AGRI,MASCULIN,APPRENTISSAGE,NANTES,568,505,88.91,88.91
2024,BAC PRO PRODUCTION AGRI,MASCULIN,FORMATION CONTINUE,NANTES,34,30,88.24,88.24
2024,BAC PRO PRODUCTION AGRI,MASCULIN,FORMATION CONTINUE,LA REUNION,33,30,90.91,90.91
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,388,353,90.98,90.98
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,BORDEAUX,476,414,86.97,86.97
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,BESANCON,176,166,94.32,94.32
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,AMIENS,225,184,81.78,81.78
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,AIX-MARSEILLE,223,189,84.75,84.75
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,NICE,112,100,89.29,89.29
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,NANTES,754,695,92.18,92.18
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,NANCY-METZ,163,140,85.89,85.89
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,MONTPELLIER,289,260,89.97,89.97
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,LYON,328,295,89.94,89.94
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,LIMOGES,175,159,90.86,90.86
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,LILLE,378,351,92.86,92.86
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,LA REUNION,86,70,81.4,81.4
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,GUYANE,58,40,68.97,68.97
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,GUADELOUPE,52,48,92.31,92.31
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,GRENOBLE,528,492,93.18,93.18
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,DIJON,240,200,83.33,83.33
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,CRETEIL,78,66,84.62,84.62
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,CRETEIL,86,79,91.86,91.86
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,BORDEAUX,52,49,94.23,94.23
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,VERSAILLES,135,119,88.15,88.15
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,TOULOUSE,590,535,90.68,90.68
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,STRASBOURG,105,102,97.14,97.14
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,RENNES,770,707,91.82,91.82
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,REIMS,213,183,85.92,85.92
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,POITIERS,379,347,91.56,91.56
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,ORLEANS-TOURS,329,293,89.06,89.06
2024,BAC PRO PRODUCTION AGRI,MASCULIN,SCOLAIRE,NORMANDIE,486,419,86.21,86.21
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,PARIS,61,59,96.72,96.72
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,NORMANDIE,53,51,96.23,96.23
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,NANTES,98,89,90.82,90.82
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,LYON,48,42,87.5,87.5
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,LILLE,67,56,83.58,83.58
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,GRENOBLE,52,49,94.23,94.23
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,VERSAILLES,66,62,93.94,93.94
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,TOULOUSE,44,42,95.45,95.45
2024,BAC PRO PRODUCTION MEN,FEMININ,APPRENTISSAGE,RENNES,56,52,92.86,92.86
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,LYON,395,344,87.09,87.09
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,LIMOGES,92,83,90.22,90.22
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,LILLE,474,408,86.08,86.08
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,LA REUNION,164,140,85.37,85.37
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,GUYANE,110,77,70.0,70.0
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,GUADELOUPE,105,90,85.71,85.71
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,GRENOBLE,359,315,87.74,87.74
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,DIJON,221,187,84.62,84.62
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,CRETEIL,407,336,82.56,82.56
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,CORSE,41,38,92.68,92.68
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,CLERMONT-FERRAND,160,132,82.5,82.5
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,BORDEAUX,454,413,90.97,90.97
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,BESANCON,176,157,89.2,89.2
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,AMIENS,230,192,83.48,83.48
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,AIX-MARSEILLE,244,214,87.7,87.7
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,AIX-MARSEILLE,496,414,83.47,83.47
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,VERSAILLES,498,421,84.54,84.54
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,TOULOUSE,421,375,89.07,89.07
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,STRASBOURG,196,164,83.67,83.67
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,RENNES,532,484,90.98,90.98
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,REIMS,178,145,81.46,81.46
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,POITIERS,234,210,89.74,89.74
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,PARIS,242,215,88.84,88.84
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,ORLEANS-TOURS,327,281,85.93,85.93
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,NORMANDIE,507,444,87.57,87.57
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,NICE,258,221,85.66,85.66
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,NANTES,564,508,90.07,90.07
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,NANCY-METZ,306,264,86.27,86.27
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,MONTPELLIER,347,308,88.76,88.76
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,MAYOTTE,56,44,78.57,78.57
2024,BAC PRO PRODUCTION MEN,FEMININ,SCOLAIRE,MARTINIQUE,109,97,88.99,88.99
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,MONTPELLIER,437,365,83.52,83.52
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,MARTINIQUE,51,36,70.59,70.59
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,LYON,951,838,88.12,88.12
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,LIMOGES,198,181,91.41,91.41
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,LILLE,1032,856,82.95,82.95
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,LA REUNION,49,41,83.67,83.67
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,GRENOBLE,1125,1019,90.58,90.58
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,DIJON,411,346,84.18,84.18
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,CRETEIL,837,693,82.8,82.8
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,CORSE,36,32,88.89,88.89
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,CLERMONT-FERRAND,445,374,84.04,84.04
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,BORDEAUX,697,597,85.65,85.65
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,BESANCON,414,384,92.75,92.75
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,AMIENS,507,421,83.04,83.04
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,VERSAILLES,1183,975,82.42,82.42
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,TOULOUSE,780,675,86.54,86.54
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,STRASBOURG,591,517,87.48,87.48
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,RENNES,861,753,87.46,87.46
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,REIMS,320,275,85.94,85.94
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,POITIERS,497,417,83.9,83.9
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,PARIS,331,295,89.12,89.12
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,ORLEANS-TOURS,585,495,84.62,84.62
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,NORMANDIE,1035,938,90.63,90.63
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,NICE,265,212,80.0,80.0
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,NANTES,1434,1250,87.17,87.17
2024,BAC PRO PRODUCTION MEN,MASCULIN,APPRENTISSAGE,NANCY-METZ,532,459,86.28,86.28
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,LIMOGES,76,75,98.68,98.68
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,LILLE,40,33,82.5,82.5
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,CRETEIL,51,45,88.24,88.24
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,STRASBOURG,46,41,89.13,89.13
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,ORLEANS-TOURS,73,73,100.0,100.0
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,NORMANDIE,93,84,90.32,90.32
2024,BAC PRO PRODUCTION MEN,MASCULIN,FORMATION CONTINUE,NANTES,37,33,89.19,89.19
2024,BAC PRO PRODUCTION MEN,MASCULIN,INDIVIDUEL,CRETEIL,30,18,60.0,60.0
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,CORSE,160,128,80.0,80.0
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,CLERMONT-FERRAND,881,698,79.23,79.23
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,BORDEAUX,2530,2107,83.28,83.28
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,BESANCON,1008,840,83.33,83.33
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,AMIENS,1567,1222,77.98,77.98
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,AIX-MARSEILLE,2371,1933,81.53,81.53
2024,BAC PRO PRODUCTION MEN,MASCULIN,INDIVIDUEL,VERSAILLES,35,15,42.86,42.86
2024,BAC PRO PRODUCTION MEN,MASCULIN,INDIVIDUEL,PARIS,30,21,70.0,70.0
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,NORMANDIE,2579,2040,79.1,79.1
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,NICE,1520,1192,78.42,78.42
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,NANTES,2283,1932,84.63,84.63
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,NANCY-METZ,1958,1617,82.58,82.58
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,MONTPELLIER,2101,1694,80.63,80.63
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,MAYOTTE,534,344,64.42,64.42
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,MARTINIQUE,508,403,79.33,79.33
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,LYON,2501,1989,79.53,79.53
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,LIMOGES,556,461,82.91,82.91
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,LILLE,3756,2980,79.34,79.34
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,LA REUNION,1280,991,77.42,77.42
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,GUYANE,487,353,72.48,72.48
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,GUADELOUPE,780,660,84.62,84.62
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,GRENOBLE,2433,1975,81.18,81.18
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,DIJON,1170,962,82.22,82.22
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,CRETEIL,3759,2869,76.32,76.32
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,VERSAILLES,4087,3035,74.26,74.26
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,TOULOUSE,2319,1928,83.14,83.14
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,STRASBOURG,1325,1027,77.51,77.51
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,RENNES,2641,2338,88.53,88.53
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,REIMS,1045,811,77.61,77.61
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,POITIERS,1185,1002,84.56,84.56
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,PARIS,958,768,80.17,80.17
2024,BAC PRO PRODUCTION MEN,MASCULIN,SCOLAIRE,ORLEANS-TOURS,1961,1520,77.51,77.51
2024,BAC PRO SERVICES AGRI,FEMININ,APPRENTISSAGE,RENNES,39,37,94.87,94.87
2024,BAC PRO SERVICES AGRI,FEMININ,APPRENTISSAGE,POITIERS,43,36,83.72,83.72
2024,BAC PRO SERVICES AGRI,FEMININ,APPRENTISSAGE,NORMANDIE,40,33,82.5,82.5
2024,BAC PRO SERVICES AGRI,FEMININ,APPRENTISSAGE,NANTES,113,110,97.35,97.35
2024,BAC PRO SERVICES AGRI,FEMININ,APPRENTISSAGE,LYON,40,39,97.5,97.5
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,AMIENS,135,121,89.63,89.63
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,AIX-MARSEILLE,191,172,90.05,90.05
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,MONTPELLIER,282,260,92.2,92.2
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,MARTINIQUE,34,31,91.18,91.18
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,LYON,251,227,90.44,90.44
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,LIMOGES,80,73,91.25,91.25
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,LILLE,188,170,90.43,90.43
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,LA REUNION,53,53,100.0,100.0
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,GUYANE,39,32,82.05,82.05
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,GUADELOUPE,62,60,96.77,96.77
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,GRENOBLE,400,368,92.0,92.0
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,DIJON,181,165,91.16,91.16
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,CLERMONT-FERRAND,133,120,90.23,90.23
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,BORDEAUX,384,351,91.41,91.41
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,BESANCON,222,196,88.29,88.29
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,VERSAILLES,54,44,81.48,81.48
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,TOULOUSE,298,278,93.29,93.29
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,STRASBOURG,38,35,92.11,92.11
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,RENNES,680,629,92.5,92.5
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,REIMS,89,80,89.89,89.89
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,POITIERS,233,218,93.56,93.56
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,ORLEANS-TOURS,229,202,88.21,88.21
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,NORMANDIE,326,288,88.34,88.34
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,NICE,94,82,87.23,87.23
2024,BAC PRO SERVICES AGRI,FEMININ,SCOLAIRE,NANTES,771,712,92.35,92.35
